date,open,close,high,low,volumeP
1060616,102.5,105,105,102.5,5792108383
1060619,106,109.5,110,106,9967807084
1060620,111.5,114.5,115,111.5,10298716744
1060621,113.5,113,114,112,7905844728
1060622,113,112.5,114.5,112,6729021016
1060623,113,112.5,114,112.5,4287781031
1060626,113.5,120,121,113,16469160410
1060627,119,121.5,122.5,119,10148867675
1060628,120,118,121,118,11890167090
1060629,119.5,119,120,118.5,5781129194
1060630,117.5,117,118,116,7995817370
1060703,116,116.5,118,116,5650701918
1060704,116.5,113,117,113,7491628803
1060705,113.5,116,116,113,6682942496
1060706,115.5,115.5,115.5,114,3661029378
1060707,114.5,114.5,115,114,3742883551
1060710,115,115.5,116,114.5,5205726175
1060711,117,118.5,118.5,116.5,8852444782
1060712,118.5,118.5,119.5,118,10838373029
1060713,115.5,115.5,116,115,9607891618
1060714,116,115.5,116,115,4140224113
1060717,116,115.5,116,115,4107831276
1060718,115.5,117,117,115,4017352015
1060719,117.5,117,118,117,3540992147
1060720,118,116.5,118.5,116.5,4068390610
1060721,116.5,115,116.5,114.5,3783138010
1060724,114.5,116,116,114,3323847312
1060725,116.5,117,117.5,116,4590748175
1060726,117.5,115.5,117.5,115.5,3266271061
1060727,117,117.5,118.5,117,5642194335
1060728,117.5,117.5,118,116.5,3358657243
1060731,116.5,117.5,117.5,116.5,3122696666
1060801,116.5,116.5,117.5,116.5,2845683426
1060802,118.5,118.5,119.5,117.5,4980239596
1060803,117.5,119,119,117.5,3890975139
1060804,119,119.5,119.5,118.5,2733317429
1060807,119.5,121.5,122,119.5,6709580820
1060808,122,121,122.5,119.5,4341762363
1060809,119.5,118,120.5,117.5,5632833404
1060810,118,116,118,115,5605365932
1060811,114.5,116.5,117,114.5,5342938302
1060814,116.5,114,116.5,114,5243397196
1060815,115.5,115.5,116,114.5,2759774879
1060816,115,115,116,114.5,3318357796
1060817,115,116,116,115,2128564290
1060818,114.5,115.5,116,114,3226726700
1060821,114.5,115,115,114,2171904540
1060822,115.5,115,116,115,2178498498
1060823,115.5,115,116.5,115,3551398011
1060824,115,116,116,115,3216151208
1060825,116,116,116.5,115.5,2417589452
1060828,116.5,115.5,116.5,115,2302005818
1060829,115,115.5,115.5,115,1969472215
1060830,116,117.5,117.5,116,4011509298
1060831,118.5,117.5,119,117,4039750816
1060901,117,117.5,118,117,2063796740
1060904,116.5,116.5,117.5,116,2232915631
1060905,116.5,116.5,117,115.5,3314380760
1060906,116,115.5,116.5,115,3508485304
1060907,115.5,115.5,116.5,115,2931630694
1060908,116,117,117.5,115.5,4635824887
1060911,117.5,116,118,115.5,2452053016
1060912,117,117,117.5,116,2297617623
1060913,116.5,115.5,117.5,115.5,2851864300
1060914,115.5,114.5,115.5,114,3563543230
1060915,114,115,115,114,6093815955
1060918,114,114,115,113,5321846933
1060919,113.5,110,114,110,10956198259
1060920,109,106.5,110,106.5,10663297859
1060921,105.5,111,112,105,11532548812
1060922,109,108,110,108,6370532986
1060925,107,105,107,105,7516424351
1060926,104,103.5,106,103,7619053596
1060927,105,105,105.5,104.5,3977834087
1060928,106,104.5,106,104,3872097235
1060929,104.5,105,105.5,103.5,3720368822
1060930,106,107,107,105.5,1689225640
1061002,108,107,108,107,2654340069
1061003,107.5,106,108,106,2773332766
1061005,106.5,106,107,105,2388118802
1061006,106.5,106.5,107,106,2380750855
1061011,107.5,107,109,107,4757774867
1061012,108.5,108,109,107.5,4532907796
1061013,108,108,108,107,2897914752
1061016,109,109.5,110,108,3802487637
1061017,111,110.5,111,109.5,4469022700
1061018,111.5,111.5,112,110,4357759206
1061019,112,113,113.5,111.5,5053980153
1061020,112,112,113,111,3242768048
1061023,112.5,109.5,113,109,3449871080
1061024,110,109.5,111.5,109,3101492306
1061025,111,111,111.5,110,3307846328
1061026,110,110.5,111.5,110,2171214762
1061027,111.5,110,112,110,2996616850
1061030,113,111.5,114,111.5,4736954050
1061031,112.5,112,113,111.5,3727025812
1061101,112.5,112,113,111.5,2366251670
1061102,111.5,112.5,113,111.5,2667065400
1061103,113,113,114.5,112.5,3863385608
1061106,114.5,113,114.5,113,2603026036
1061107,114,112,114,112,3389568949
1061108,112.5,111,113,111,2889011259
1061109,111,108.5,111.5,108.5,4501231927
1061110,106.5,107.5,108,106,5555682755
1061113,107.5,107,108,106.5,2612825434
1061114,108,106,108,106,2940395813
1061115,103,103,104.5,103,13226464796
1061116,102.5,104,104.5,102.5,5071354306
1061117,105.5,105.5,106.5,105.5,5666574244
1061120,105.5,104,105.5,104,3659590111
1061121,104.5,104,105,104,3635115435
1061122,104,104,105,104,4973975333
1061123,104,106,106,104,3290078818
1061124,105,104.5,106,104.5,2437422515
1061127,104.5,103,105,103,3747390501
1061128,103,102.5,103.5,102,3912811639
1061129,103,103,103.5,102.5,3083270813
1061130,102,100,102.5,100,7954419659
1061201,100,99.1,100.5,98,8098927195
1061204,98.5,99,99.3,98,4268583255
1061205,97.8,95.6,97.9,95.5,9042519496
1061206,93.5,93,94.5,93,9246060750
1061207,93.6,93.6,94.3,93,3777300282
1061208,93.2,93.6,94.3,92.5,4229170616
1061211,95.7,96,97.3,95.6,7004102745
1061212,96,94.1,96,94,4817222975
1061213,93.5,93.7,94.1,93.3,3460214466
1061214,94.1,94.9,95.5,94.1,3092263108
1061215,94.5,93.5,94.6,93.5,4857630447
1061218,94.5,93.6,94.5,93.6,2028845153
1061219,93.1,91.2,93.5,91.2,6315134208
1061220,90.5,92.7,92.7,90.5,3718354391
1061221,93,92.3,93.1,92.3,1927319135
1061222,92.9,92.9,92.9,92.4,1599175929
1061225,93,92.1,93.2,92.1,1164228065
1061226,92,91.2,92.1,90.5,2428142618
1061227,91.7,92.2,92.2,91.5,1951241831
1061228,93.2,94.3,94.7,92.9,3790829291
1061229,94.7,95.2,95.3,94.6,3600566871
1070102,95.4,95,95.7,94.3,2717808150
1070103,95,94,95.3,94,5524486037
1070104,93.6,92.6,93.9,92.5,4991911000
1070105,92.3,93,93,91.6,5464513791
1070108,92.3,91.8,92.6,91.7,4603246988
1070109,92.5,91.8,92.6,91.8,3486758152
1070110,91.2,90.8,91.5,90.6,5095360964
1070111,91.2,91.4,92.5,90.9,6098320187
1070112,91.6,91.8,92.4,91.5,4502608788
1070115,92.7,93.3,93.3,92.4,3907221469
1070116,93.6,93.4,93.7,93,3794403900
1070117,92.8,93.4,93.5,92.6,3468798922
1070118,94.1,93.8,94.8,93.8,5319182705
1070119,94,96.9,96.9,94,9732794022
1070122,97.2,96.6,97.4,96.1,5923959151
1070123,96,96.9,96.9,95.5,4827590551
1070124,96.8,95.9,96.8,95.8,4066850522
1070125,95.2,95.4,96.5,95.2,5450068563
1070126,95.2,95.4,96.1,95,4377351726
1070129,95.4,94.7,95.7,94.5,4384712966
1070130,94.2,93.6,94.9,93.6,3607754561
1070131,92.1,92.2,93,92.1,5261949172
1070201,92.6,93.5,94.8,92.6,3825133269
1070202,93.8,95.2,95.4,93.7,4542738388
1070205,92.5,92.8,93.5,92.5,5692109488
1070206,90.6,89.2,91.2,88.1,12905089773
1070207,91.3,90,91.3,90,6523943797
1070208,90,89,90.4,89,3623003430
1070209,86.1,87.5,88,86.1,5875929519
1070212,87.7,87.6,88.6,87.6,5609624325
1070221,88.2,88.2,89,88.2,5482551405
1070222,87.8,87.9,88.4,87.6,4004702580
1070223,88.1,88.9,89.7,88.1,4772559540
1070226,89,88.8,89.8,88.8,3657402773
1070227,89.5,88.1,89.7,88.1,3692299392
1070301,87.8,87.9,88.3,87.5,3698227165
1070302,87.2,87.8,87.8,87,2461227316
1070305,87.7,87,88.1,87,2738562304
1070306,88.3,88.2,88.8,87.8,3124639407
1070307,88.6,88.5,90.1,88.3,3940688349
1070308,89.4,89.4,89.9,88.6,2990943927
1070309,91,91.9,92.3,90.3,8001130684
1070312,93.9,94.3,94.5,93.2,8336163178
1070313,95,95.2,96.5,94.8,8235473275
1070314,94.1,93.3,94.4,93.3,4670636869
1070315,92.8,93.4,94.7,92.3,3886535793
1070316,94.1,92.8,94.1,92.8,6668268394
1070319,92.6,92.9,93.5,92.4,2763669263
1070320,92.7,92.6,92.9,92.4,2584515023
1070321,92.2,92.4,92.9,92.2,2608174566
1070322,93,92.8,93.4,92.4,2354104044
1070323,91,90.4,91.6,90.4,5331385445
1070326,89.7,90.2,90.3,89.7,2905271284
1070327,91,91.2,91.5,90.7,2740851377
1070328,90.9,90.1,90.9,90.1,2088647728
1070329,90,90,90.6,89.7,2739496880
1070330,90.9,91.4,92.3,90.9,3160650158
1070331,90.1,88.5,90.5,88,12140468093
1070402,88.5,88.1,89.4,87.5,4835468263
1070403,87.1,87.2,87.5,86.9,5215608752
1070409,86.6,87.4,88,86.5,4977483453
1070410,86.8,87,87.5,86.8,3121816992
1070411,87.7,87.3,88.9,87.3,3516992083
1070412,87.1,86.8,87.5,86.8,3419821772
1070413,87,87,87.3,86.9,2282486666
1070416,87.1,87.6,88,86.8,2238279729
1070417,87.2,86.5,87.3,86.5,3696248140
1070418,86.6,84.8,87,84.8,6329366825
1070419,84,85,85.6,82.9,5878505222
1070420,83.8,84,84.4,83.5,2637811293
1070423,83.6,83,83.9,83,3778169892
1070424,82.3,80.6,82.4,80.4,5840550115
1070425,79.9,80.4,80.6,79.5,4033772174
1070426,81.5,80.6,82,80.5,3103084707
1070427,81.4,81.5,81.5,80.8,2256543608
1070430,82.2,82.9,83,81.5,2472563480
1070502,83.3,81.8,83.6,81.7,3061708777
1070503,80.3,80.1,80.8,80.1,4091084793
1070504,80.1,80.4,80.9,80.1,2021661181
1070507,81.5,81.6,82,80.6,2185074538
1070508,81.3,82.6,82.6,81.3,2360714977
1070509,81.8,81.8,83.1,81.8,2618012413
1070510,82.3,82.9,83,82.1,2106731741
1070511,84.1,85,85,83.6,4011773225
1070514,90.4,89,90.4,87.7,11415306682
1070515,89,86,89,86,6340052428
1070516,85.6,84.6,85.9,84.1,4698013770
1070517,84.8,84.2,85.6,84.2,2405685630
1070518,84.4,83.9,85,83.9,2018466012
1070521,84.4,85,85.5,84.4,2039788315
1070522,85.1,84,85.4,84,2160920330
1070523,84.5,83.6,84.7,83.6,1685766153
1070524,83.5,84.1,84.4,83.5,1927730551
1070525,84.5,86.5,87,84.3,4349587642
1070528,88.2,88.8,88.9,87.8,5793767906
1070529,88.9,87.6,89,87.5,3728378098
1070530,86.5,87.4,88.1,86.5,3426672151
1070531,87.4,85.7,88,85.7,7225946419
1070601,86.2,86.6,87,86.1,1877229476
1070604,87.5,87.8,88,87.4,3070032201
1070605,88,88.1,88.5,87.5,2825673673
1070606,88,89.1,89.2,88,4121446312
1070607,89.9,91.2,91.2,89.3,8117164569
1070608,91.3,88.3,91.9,88,8998037006
1070611,88.1,87.4,88.4,87.1,3511608470
1070612,87.3,87.7,88.2,87.1,3966911526
1070613,88,87.8,88.4,87.3,2462466403
1070614,86.8,85.5,87.3,85.5,5435297672
1070615,84.8,85,85.2,84.5,4679517838
1070619,83.6,83,84.2,83,5509852111
1070620,82.3,83,83.4,81.8,3931979024
1070621,83,82.7,83.5,82.7,2553597039
1070622,82,82.3,82.4,81.8,2739176147
1070625,82.1,81.5,82.2,81.5,2935164491
1070626,80.9,81,81.6,80.3,3373263287
1070627,81.1,80.9,81.5,80.9,2670249405
1070628,80.9,80.5,81.1,80.3,2280230820
1070629,81.1,83.2,83.2,81,3266758929
1070702,83.3,81,83.3,81,2801225646
1070703,81.1,80.7,81.7,80.5,1941693913
1070704,80.8,81.6,81.6,80.8,1417689247
1070705,81.7,81.2,81.8,81,1419788710
1070706,80.9,80.5,81.2,80.2,3165975950
1070709,81.4,80.8,81.6,80.7,1934894382
1070710,81.2,80.5,81.3,80.3,2529597690
1070711,80.6,81.6,82,80.6,3069033804
1070712,80.8,81.2,81.8,80.8,2128826251
1070713,81.7,82.9,82.9,81.7,2981263603
1070716,83,82.8,83.4,82.8,2060074853
1070717,82.9,82.9,83.5,82.5,1967617066
1070718,83.8,84.1,84.4,83.4,3921547547
1070719,84.5,85.2,85.2,84.3,3304596972
1070720,85.5,85.3,85.8,84.2,3317339303
1070723,85.6,85.5,85.7,84.9,3051215034
1070724,85.1,85.2,86,85,5538047893
1070725,82.8,82.7,83.2,82.4,3142501721
1070726,82.5,83.5,83.5,82.2,2217911757
1070727,83.3,83.2,83.7,83,1978245859
1070730,83.4,84.2,84.3,83.1,3115512572
1070731,83.6,83.8,84,83.4,2172008222
1070801,83.9,84.1,84.3,83.5,2563028560
1070802,84.5,82.8,84.5,82.6,2554483656
1070803,83.6,83.8,83.8,83,1930053935
1070806,83.6,84.6,84.9,83.6,1952682416
1070807,85.2,84.4,85.2,84.4,2635379676
1070808,85,85,85.1,84.4,2774938551
1070809,85.6,85.2,85.6,85,2220494242
1070810,85.4,85.9,86,85.3,2857489450
1070813,85.9,83.8,86,83.5,2978768364
1070814,83.1,81.3,83.1,80.8,6052300499
1070815,81,81.1,81.5,80.3,3807510462
1070816,81,81.2,81.8,80.3,2124582015
1070817,82,81.1,82.1,81.1,1945395682
1070820,81.1,81,81.6,81,1723822723
1070821,81.2,81,81.3,81,1766062240
1070822,81.2,81.7,81.9,81.2,1399072074
1070823,82.1,81.8,82.1,81,1734125085
1070824,81.5,81.1,81.6,80.5,1739721400
1070827,81.1,81,81.3,80.8,1612991811
1070828,81.3,81.2,81.5,81,1875100803
1070829,81.2,81.4,81.4,81.1,1773227509
1070830,81.6,80.9,81.6,80.9,2183760280
1070831,80.7,80.5,80.8,80.3,3488411600
1070903,80.7,80.1,80.7,80.1,1963318505
1070904,80.2,80.1,80.5,80.1,1402957618
1070905,80.5,80.1,80.5,80.1,2272292062
1070906,80,79.3,80.1,79.1,3533952933
1070907,79.1,77.7,79.1,77.5,5219532566
1070910,77.4,75.1,77.5,74.8,6529307947
1070911,75.4,77.7,77.7,75.4,3862305230
1070912,78,77,78.3,76.6,3398573056
1070913,77,76,77,75.8,2810232167
1070914,76.7,77.9,78,76.7,2596809922
1070917,78,77.8,78,77.5,1202724926
1070918,77.1,75.8,77.2,75.8,2644862329
1070919,76.2,76.4,76.5,75.8,2329728500
1070920,76.2,75.6,76.3,75.2,2013268919
1070921,75.8,75.8,76.2,75.1,4041692097
1070925,75.5,76.1,76.3,75.2,1580166880
1070926,76.8,77.3,77.9,76.5,2500468333
1070927,77.5,78.7,78.7,77.3,2400029461
1070928,78.9,79.2,79.5,78.1,3017084198
1071001,79.9,79.9,80.4,79.6,2213853060
1071002,80.3,78.1,80.4,78.1,3144463376
1071003,78.1,77.8,78.2,77.6,2315818630
1071004,77.7,76.2,77.8,76.2,2322411767
1071005,76.2,75.6,76.5,75.2,2548528188
1071008,75.4,75.5,76.1,75.3,1496082274
1071009,75.7,75.3,76,75.3,1662200828
1071011,72.2,70.1,72.3,70,7625976678
1071012,70,71.9,72,69.7,3748639182
1071015,71.2,70.5,71.2,70.2,2940268543
1071016,70.1,70.4,70.5,70,3891573947
1071017,70.7,68.1,71,68.1,6194723900
1071026,79.8,76.2,79.8,75.5,7361023903
1071029,78.2,75.5,78.2,75.5,2951213295
1071030,75.5,76.4,76.5,75.3,1926689281
1071031,78.1,78.8,78.8,77.7,3025383578
1071101,79,79.9,80,78.7,2210830961
1071102,79.7,81,81.6,78.7,2936829536
1071105,81,80,81,79.5,1803389760
1071106,79.5,77.3,79.6,77.1,2126849941
1071107,78.4,77.9,78.4,77.4,1858258498
1071108,78.2,76.6,78.4,76.6,2350023974
1071109,76.5,76.1,76.6,75.5,2272315726
1071112,75.9,76.2,76.9,75.8,1679299499
1071113,74.4,74.4,74.8,73.8,2355103546
1071114,74.6,73.3,74.7,73,2598272789
1071115,73.3,74.5,75.4,72.5,2781986697
1071116,74.9,74.3,75,73.8,1779188408
1071119,73.7,73.4,73.8,73.1,2170532689
1071120,72,71,72.7,71,2960763006
1071121,69,70.6,70.9,68.9,3021077277
1071122,70.6,69.5,71,69.4,2380220840
1071123,69.9,70,70.4,69.6,1653629295
1071126,71.3,71,71.5,70.6,1820699986
1071127,71,70.7,71,70.1,1723970365
1071128,71,73.1,73.4,71,3524192489
1071129,74.4,72.4,74.5,72.4,3248333815
1071130,72.6,71.9,73.9,71.9,5770124397
1071203,73.1,74,74.3,73.1,3300697952
1071204,74,73.4,74,73.1,1721144064
1071205,72.3,71.6,72.5,71.5,1721015724
1071206,70.3,69,71,68.8,5173756905
1071207,69.2,69.1,69.6,69.1,2065631101
1071210,68.2,67.7,68.4,67.6,2322581768
1071211,68.5,68.4,69.2,68.4,1913157049
1071212,70.5,71.2,71.7,70.1,3699121588
1071213,71.2,73,73,71.2,3364791174
1071214,72.6,71.5,72.6,71.1,2267067945
1071217,71.6,71.1,72.2,71.1,1275940487
1071218,70.5,70.8,70.8,70.1,1618690443
1071219,70.9,71.8,71.8,70.8,1281356965
1071220,71.1,71.5,72.2,70.9,1805594510
1071221,70.6,71.4,71.4,70.2,2353447421
1071222,71,70.9,71.3,70.8,441961791
1071224,70.8,71.4,71.4,70.7,838847036
1071225,70,70.7,70.9,70,769819521
1071226,70.9,70.2,71.2,70.2,671527729
1071227,71.8,70.8,71.8,70.8,1217597624
1071228,70.9,70.8,71.1,70.7,1145754397
1080102,71.4,70.1,71.4,69.9,1182131473
1080103,69,68.9,69.4,68.5,2526323765
1080104,68.2,67.6,68.2,67,2520135828
1080107,68.7,69.3,69.4,68.3,1661796863
1080108,69.6,68.6,69.6,68.2,1258685500
1080109,68.9,69.9,70.2,68.8,2226173028
1080110,69.8,69.3,69.8,68.9,1318925953
1080111,69.8,69.4,70.2,69.4,1666289347
1080114,69.3,68.7,69.7,68.6,978121932
1080115,69.5,70.3,70.6,69.5,2391707840
1080116,69.8,70.2,70.5,69.8,1190557739
1080117,70.7,70.4,70.9,70,1001981116
1080118,70.5,70.8,70.8,70.3,987788089
1080121,71.3,71.2,71.4,70.9,982801352
1080122,71.2,70.7,71.2,70.3,692841394
1080123,70.5,69.7,70.5,69.6,995321209
1080124,69.5,70,70.1,69.5,1467646630
1080125,70.2,70.7,70.9,70.2,2619546538
1080128,70.8,70.8,71,70.6,1824318059
1080129,69.9,69.9,70.6,69.8,1781646390
1080130,69.9,70,70.5,69.8,2303214538
1080211,71.3,69.9,71.3,69.9,2825063420
1080212,70.5,72,72,70.2,2812966578
1080213,72.2,72,72.8,71.6,2263539264
1080214,72,71.4,72.2,71.4,1075272261
1080215,71.5,70.3,71.5,70.3,1710402558
1080218,70.8,71,71.7,70.8,1718375189
1080219,71.4,72,72.3,71.4,4064063677
1080220,72.6,73.2,73.8,72.4,3476229765
1080221,73.6,73.8,73.8,73,2200049211
1080222,73.5,73.5,73.5,73,1761629610
1080225,73.5,73.4,73.5,72.7,1709529209
1080226,73.6,72.8,73.8,72.8,1535828357
1080227,72.9,72.7,73,72.3,1775028130
1080304,72.3,72.2,72.4,71.5,2589105944
1080305,71.6,71.9,72,71.3,1096096696
1080306,72.3,72.5,72.5,72,937328566
1080307,72.4,71.6,72.5,71.5,1345138832
1080308,71.5,70.7,71.5,70.6,1876734471
1080311,70.7,70.4,70.8,70.3,1190599669
1080312,71,71.2,71.4,70.8,1232429568
1080313,70.8,70.7,71.1,70.6,1102150204
1080314,71,71.1,71.3,70.7,1122590461
1080315,71,70.6,71.1,70.6,2790346597
1080318,71.1,72,72,71,1386660321
1080319,72,72.3,72.6,71.7,1131954788
1080320,72.2,72.4,72.5,72,1007558467
1080321,72.6,73,73.1,72.5,1359237840
1080322,73.4,73,73.5,72.4,1153237189
1080325,72,71.2,72,71.1,1496661255
1080326,71.8,71.8,71.9,71.5,496968496
1080327,72,71.9,72,71.8,714018971
1080328,72,71.8,72,71.5,563115125
1080329,71.9,73.5,73.5,71.6,2745565736
1080401,77,80.8,80.8,76.7,13641328837
1080402,81.8,82,83.6,81.3,8433290573
1080403,82.3,81.9,82.7,80.7,3454135060
1080408,82.5,82.4,83.1,82,4147309372
1080409,82.8,82.5,82.9,82,2328939888
1080410,82.9,83,83.4,82.4,2864109342
1080411,83.6,83.8,84.7,83.3,3932810310
1080412,85.6,86.5,86.7,85.6,5210724455
1080415,87.8,89.3,89.8,87.2,6541107310
1080416,91.4,89.9,91.4,89.5,7493403350
1080417,91,91.8,92.7,90.1,8363112050
1080418,94,91.6,97.2,90.5,15205017590
1080419,92.6,88.9,92.9,88.6,7722931247
1080422,88.8,87.8,89.7,87.7,3713703322
1080423,88.2,88.3,88.5,86.8,5800876996
1080424,89,86.9,89.1,86.1,4979883410
1080425,86,86.8,87.2,85.8,2786502667
1080426,87.4,87.4,87.8,86.5,2759566093
1080429,87.5,87.8,88.8,87.4,2937313949
1080430,88,86.9,88,86.1,3085461156
1080502,86.5,86.9,87.3,86.3,2916166643
1080503,87.3,88.2,88.3,86.7,2951238446
1080506,85.7,84.9,86.2,84.8,4139406310
1080507,85.3,86.6,87.3,85.3,2707565265
1080508,85.8,85.9,86.3,85.3,2080351855
1080509,85.5,84.3,86,84.3,3184908365
1080510,85,83.7,85.6,83.1,2236652077
1080513,83.5,81.2,83.5,81.1,3018294124
1080514,79.1,79.7,80.5,78.8,4688254090
1080515,78.1,77.8,78.4,77.5,5732804818
1080516,78.1,75.9,78.3,75.9,4865352171
1080517,76.6,74.7,77.1,74.6,3774307349
1080520,75.3,75,76.1,74.7,2340545371
1080521,75.3,75,75.4,74.6,2749432998
1080522,75.1,74,75.3,74,2278642427
1080523,72.7,71.5,72.8,71.5,4585352752
1080524,71.5,71.4,72.2,71.1,2925562799
1080527,71.6,71.4,71.9,71.1,1816209346
1080528,71.3,71.2,72,71.2,9842471605
1080529,70.2,72.2,72.3,70.1,3112658057
1080530,72.2,73.4,73.7,71.7,3272062100
1080531,73,73.9,74.9,72.8,3879770343
1080603,73.3,73.4,73.7,72.2,2240945696
1080604,73.1,71.8,73.4,71.8,2846060314
1080605,72.5,71,72.8,71,3473387525
1080606,71,71.1,72,71,2760665454
1080610,72,72.1,72.3,71.2,2562142098
1080611,72.1,72.4,72.8,71.9,2031363362
1080612,72.5,73.7,73.9,72,2954223835
1080613,73.6,74.2,74.4,73.2,3106369148
1080614,74.2,75.1,75.5,74.2,3057620636
1080617,75.6,76.4,76.5,75.2,2519346493
1080618,77.2,75.9,77.5,75.1,2790370844
1080619,77.4,77.2,77.4,76.4,3812397346
1080620,77.3,77.7,77.8,76.8,2077861695
1080621,78.2,76.8,78.8,76.6,4537934418
1080624,76.4,77.1,77.2,75.3,2141301281
1080625,77,76.4,77.4,76.1,1650467278
1080626,76.1,76.3,76.7,76.1,1370947546
1080627,76.8,77.4,77.9,76.7,2508603582
1080628,77.6,77.4,78.2,77.4,1639176256
1080701,78.7,79.4,79.7,78.6,2989054094
1080702,79,79.1,79.5,78.7,1705333449
1080703,78.4,77.5,78.8,77.5,2391526371
1080704,78,77.7,78.4,77.5,1111651026
1080705,77.9,78.2,78.3,77.9,854395365
1080708,78.4,79,79,78.3,1529428867
1080709,79.1,77.9,79.1,77.8,1661393530
1080710,78.7,77.9,78.7,77.7,1568642420
1080711,78.1,78.2,78.7,77.8,1601744784
1080712,78,77.6,78.2,77.5,2058503042
1080715,77.1,78.1,78.2,76.1,2887993512
1080716,78.4,80,80.8,78.4,4725596800
1080717,80.2,79.3,80.4,79.3,2533615702
1080718,79.2,79,79.7,79,1600873450
1080719,79.6,79.3,80.4,79.3,1957380338
1080722,79.5,80.6,80.8,79.4,3116232002
1080723,81.1,80.9,81.4,80.3,3090070309
1080724,81.2,81.3,81.5,80.8,5936543093
1080725,78,78.6,79.3,77.8,4935150376
1080726,78.4,78.4,78.9,78.1,1733210163
1080729,78.3,78.4,78.7,78,1425967829
1080730,78.7,77.8,78.8,77.6,2161853958
1080731,78.2,78.6,78.7,77.7,1885916520
1080801,77.8,77.9,78.4,77.6,2448631923
1080802,76.5,75.5,76.6,75.5,3932053892
1080805,74.9,72.8,74.9,72.6,3630339605
1080806,71,73.3,73.6,70.7,2899786822
1080807,73.6,72.9,73.9,72.8,1935659844
1080808,72.8,73.1,73.7,72.7,1401390427
1080812,73.2,73.7,74.3,72.8,1386961208
1080813,73.8,72.9,73.8,72.9,1319078341
1080814,74,72.6,74.3,72.6,2497656890
1080815,71.5,71.6,71.9,71.3,2102556384
1080816,71.4,72,72.7,71.2,2407954491
1080819,72.5,72.4,73,72.2,1437460797
1080820,72.5,72.4,72.9,72.4,1361574436
1080821,73,73.5,73.8,72.6,1989126254
1080822,74,73.9,74.3,73.3,1702786612
1080823,73.5,73.3,73.9,73.2,1203893184
1080826,71.8,72,72.1,71.6,2131214083
1080827,72.5,72.2,72.6,72,2681293432
1080828,72.3,72.4,72.5,72,1061042978
1080829,72.4,71.9,72.4,71.8,1452837808
1080830,72.8,74.2,74.2,72.6,2926659371
1080902,74.4,74,74.4,73.8,1437551600
1080903,74.2,73.6,74.3,73.6,1099921236
1080904,73.9,74.3,74.5,73.7,2302854103
1080905,74.8,74.9,75.3,74.4,2009112468
1080906,75.5,75,75.9,75,2213894500
1080909,75.5,74.7,75.7,74.6,1515871410
1080910,74.8,74.1,74.8,73.8,1802563745
1080911,74.5,74.5,75.3,74.2,2665190390
1080912,75,76,76,74.6,4648457642
1080916,76.3,76,76.4,75,3226860951
1080917,74.9,74.6,75.5,74.5,3284313874
1080918,74.7,74.4,74.9,74.1,2466647011
1080919,74.6,73.5,74.8,73.5,2354960866
1080920,73.8,74.5,74.5,73.8,2521042744
1080923,74.5,74.7,74.7,74.2,794333608
1080924,74.7,74.9,75.3,74.5,1481741359
1080925,74.7,74.8,74.8,74.1,1369148183
1080926,75,74,75,74,1683566362
1080927,74.1,73.2,74.3,73.2,1877490240
1081001,72.2,72.6,73,72.2,3442928053
1081002,72.2,72.3,72.5,72.2,1918576398
1081003,71.8,72,72.2,71.5,2019549226
1081004,72.2,72.7,72.7,72,1360137603
1081007,73.4,73.4,74,73.2,1866993860
1081008,73.9,74,74.2,73.5,2105351412
1081009,73.5,72.9,73.8,72.9,1382827132
1081014,74.3,74.5,74.5,73.8,3583251274
1081015,75,74.7,75.4,74.5,2995659383
1081016,75.4,75,75.4,74.7,2656399981
1081017,75.3,77.2,77.5,75,6223362226
1081018,77.6,76.9,78.2,76.9,6135246690
1081021,77.2,77.6,77.6,76.4,2517240178
1081022,78.5,79.5,79.8,78.4,6668430797
1081023,80,80.5,80.9,79.1,7144162167
1081024,80.9,80.5,81.2,80.2,3240812274
1081025,80.7,80.2,80.7,79.6,2871800127
1081028,80.5,80.1,80.8,80,1976884140
1081029,80.1,80.8,81.4,80.1,3501791877
1081030,80.9,80.2,80.9,79.7,2503835220
1081031,81,80.6,81.4,80.6,3205652611
1081101,81.4,84.8,84.8,80.9,10516290118
1081104,86.1,89,89.1,86.1,13788215938
1081105,90,90,90.4,89.1,10282369664
1081106,90.5,90.4,90.9,88.9,9247509770
1081107,90.4,90.8,91,89.8,8308738401
1081108,91.2,90.9,92.9,90.9,9898925887
1081111,91,87.9,91.3,86.7,10036725149
1081112,89.1,91,91,88.7,7892657442
1081113,90,89.7,90.6,89.2,4788176972
1081114,91.4,89.3,91.4,89.3,8050458022
1081115,90.7,90.1,90.8,89.8,3928041685
1081118,90.1,90.5,90.7,89.9,3244631720
1081119,90.5,92.8,92.8,90.3,10092721829
1081120,92.8,91.9,92.8,91.2,4089310578
1081121,91.2,92.5,92.5,90.7,4825030164
1081122,93,91.4,93,91.3,2765280631
1081125,91.6,89.6,91.6,89,5046637379
1081126,90.4,89.9,90.4,89.4,6692787107
1081127,89.6,90.6,90.8,89.6,1895290466
1081128,90.6,89.8,90.7,89.7,1748262807
1081129,90,88.5,90.5,88.2,3364546289
1081202,88.6,88.6,89.3,86.8,2746751820
1081203,88.3,90,90.3,87.8,3100405770
1081204,90,89.5,90,88.7,2322526955
